team_id,team_name,rl_ids,team_crest,team_url,last_updated
Ct3L5uXh,ASK Ybbs (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/wiener/Ct3L5uXh/,2026-02-13T06:18:50.648052+00:00
YNmI8NfH,Al Karkh,IRAQ: - Stars League,,https://www.flashscore.com/team/al-karkh/YNmI8NfH/,2026-02-13T06:18:50.648052+00:00
jwsNul5m,Germany U17,WORLD: - Friendly International,,https://www.flashscore.com/team/finland/jwsNul5m/,2026-02-13T06:18:50.648052+00:00
QyX50QIH,JS Kairouan,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/etoile-sahel/QyX50QIH/,2026-02-13T06:18:50.648052+00:00
pGVeitQs,Naesby (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/gorslev-if/pGVeitQs/,2026-02-13T06:18:50.648052+00:00
IBuEcgCq,Colwyn Bay,WALES: - Cymru Premier - Championship Group,,https://www.flashscore.com/team/colwyn-bay/IBuEcgCq/,2026-02-13T06:18:50.648052+00:00
M9UEHJWi,PSV,NETHERLANDS: - Eredivisie,,https://www.flashscore.com/team/psv/M9UEHJWi/,2026-02-13T06:18:50.648052+00:00
Gzqmz0ya,Al Ahli SC,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-shabab/Gzqmz0ya/,2026-02-13T06:18:50.648052+00:00
COk4QLWS,Ports Authority,SIERRA LEONE: - Premier League,,https://www.flashscore.com/team/ports-authority/COk4QLWS/,2026-02-13T06:18:50.648052+00:00
j5JKOfug,Saint Louis,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/anse-reunion/j5JKOfug/,2026-02-13T06:18:50.648052+00:00
nNSkKzpB,Alashkert (Arm),WORLD: - Club Friendly,,https://www.flashscore.com/team/termez-surkhon/nNSkKzpB/,2026-02-13T06:18:50.648052+00:00
YcGCGPTQ,Phonix Lubeck (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/werder-bremen/YcGCGPTQ/,2026-02-13T06:18:50.648052+00:00
b18FMqgM,Mixto W,BRAZIL: - Brasileiro Women,,https://www.flashscore.com/team/cr-flamengo/b18FMqgM/,2026-02-13T06:18:50.648052+00:00
xGOoeCMa,Austria U18,WORLD: - Friendly International,,https://www.flashscore.com/team/portugal/xGOoeCMa/,2026-02-13T06:18:50.648052+00:00
I1Vk6k3R,Werder Bremen II (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/phonix-lubeck/I1Vk6k3R/,2026-02-13T06:18:50.648052+00:00
bVNnuaTo,Kober,SUDAN: - Premier League,,https://www.flashscore.com/team/kober/bVNnuaTo/,2026-02-13T06:18:50.648052+00:00
4QmJ2LNc,River Plate,Unknown,,https://www.flashscore.com/team/river-plate/4QmJ2LNc/,2026-02-13T06:18:50.648052+00:00
Amzaty2s,Belgrano,Unknown,,https://www.flashscore.com/team/belgrano/Amzaty2s/,2026-02-13T06:18:50.648052+00:00
CzoABfnj,Trayal Krusevac,SERBIA: - Mozzart Bet Prva Liga,,https://www.flashscore.com/team/trayal-krusevac/CzoABfnj/,2026-02-13T06:18:50.648052+00:00
276zKCgt,Eyupspor,TURKEY: - Super Lig;super-lig,https://static.flashscore.com/res/image/data/nZORQJAr-UgM2rvwC.png,https://www.flashscore.com/team/eyupspor/276zKCgt/,2026-02-13T16:38:37.064226
IPdyAuJk,Yacoub El Mansour,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/yacoub-el-mansour/IPdyAuJk/,2026-02-13T06:18:50.648052+00:00
trYG3CIh,Loudoun (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/pittsburgh-riverhounds/trYG3CIh/,2026-02-13T06:18:50.648052+00:00
tCBNq3le,Karpaty Lviv (Ukr),WORLD: - Club Friendly;club-friendly,https://static.flashscore.com/res/image/data/63Z8IjcM-pAWqOavk.png,https://www.flashscore.com/team/karpaty-lviv/tCBNq3le/,2026-02-13T16:07:22.129369
KWzLBhEq,Airdrieonians,SCOTLAND: - Championship,,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/,2026-02-13T06:18:50.648052+00:00
02PTEciK,Peru U20 W,SOUTH AMERICA: - South American Championship Women U20,,https://www.flashscore.com/team/ecuador/02PTEciK/,2026-02-13T06:18:50.648052+00:00
hpQcABS8,Managua FC,Unknown,,https://www.flashscore.com/team/managua-fc/hpQcABS8/,2026-02-13T06:18:50.648052+00:00
WrRRHX0j,Argentina U20 W,SOUTH AMERICA: - South American Championship Women U20,,https://www.flashscore.com/team/brazil/WrRRHX0j/,2026-02-13T06:18:50.648052+00:00
AVsHc14R,Marathon,HONDURAS: - Liga Nacional - Clausura,,https://www.flashscore.com/team/marathon/AVsHc14R/,2026-02-13T06:18:50.648052+00:00
O8dsB372,Stade Briochin,FRANCE: - National,,https://www.flashscore.com/team/valenciennes/O8dsB372/,2026-02-13T06:18:50.648052+00:00
jgsDvTBl,Juventud,URUGUAY: - Liga AUF Uruguaya - Apertura,,,2026-02-13T16:51:44.572737
hdqlUCZl,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/hdqlUCZl/,2026-02-13T06:18:50.648052+00:00
nJRc8sLh,Barcelona SC (Ecu),WORLD: - Club Friendly,,https://www.flashscore.com/team/aucas/nJRc8sLh/,2026-02-13T06:18:50.648052+00:00
r1N5s49f,Atl. Madrid B,SPAIN: - Primera RFEF - Group 2,,https://www.flashscore.com/team/sanluqueno/r1N5s49f/,2026-02-13T06:18:50.648052+00:00
hMrWAFH0,Boca Juniors,Unknown,,https://www.flashscore.com/team/boca-juniors/hMrWAFH0/,2026-02-13T06:18:50.648052+00:00
IeUVbzhs,Dewa United,super-league,https://static.flashscore.com/res/image/data/nmnoOY9r-fJYKj2Xi.png,https://www.flashscore.com/team/dewa-united/IeUVbzhs/,2026-02-13T15:55:05.283844+00:00
tlmtk0qQ,GB FC,lao-league,https://static.flashscore.com/res/image/data/6mcj5qDa-2ZU8FHin.png,https://www.flashscore.com/team/gb-fc/tlmtk0qQ/,2026-02-13T15:55:10.999792+00:00
40QU6cXB,Varteks Varazdin (Cro),club-friendly,https://static.flashscore.com/res/image/data/IX5zC1FG-nmKIPn4A.png,https://www.flashscore.com/team/varteks-varazdin-2011/40QU6cXB/,2026-02-13T15:56:24.412329+00:00
GMJK27qD,Motorlet Prague (Cze),club-friendly,https://static.flashscore.com/res/image/data/bNwvQbCa-WIbInKDU.png,https://www.flashscore.com/team/motorlet-prague/GMJK27qD/,2026-02-13T15:56:25.078722+00:00
nsxXAIia,Meteor Prague (Cze),club-friendly,https://static.flashscore.com/res/image/data/hv8J0eXg-bNsKOrPC.png,https://www.flashscore.com/team/meteor-prague/nsxXAIia/,2026-02-13T15:56:28.874633+00:00
29pnwlUc,Zapy (Cze),club-friendly,https://static.flashscore.com/res/image/data/E1YIfnHG-r5EdMJr6.png,https://www.flashscore.com/team/zapy/29pnwlUc/,2026-02-13T15:56:28.899264+00:00
IeATrtcs,Noah (Arm),club-friendly,https://static.flashscore.com/res/image/data/Kng2HXdM-2mU8GaB3.png,https://www.flashscore.com/team/noah/IeATrtcs/,2026-02-13T15:56:29.675613+00:00
MF3k2BPd,Banik Prievidza (Svk),club-friendly,https://static.flashscore.com/res/image/data/jcQ1LmwS-4zDt56EA.png,https://www.flashscore.com/team/banik-prievidza/MF3k2BPd/,2026-02-13T15:56:30.623622+00:00
U7FOTziM,Spisska Nova Ves (Svk),club-friendly,https://static.flashscore.com/res/image/data/baZhUCwS-Sb5FILYk.png,https://www.flashscore.com/team/spisska-nova-ves/U7FOTziM/,2026-02-13T15:57:39.092137+00:00
jq7MrgUe,Philippine Army,pfl,https://static.flashscore.com/res/image/data/ChXx65Xg-d8YaLjT0.png,https://www.flashscore.com/team/philippine-army/jq7MrgUe/,2026-02-13T15:57:45.380150
0zjHr0CN,Bidco United,premier-league,https://static.flashscore.com/res/image/data/WtVky9GG-traGRhJJ.png,https://www.flashscore.com/team/bidco-united/0zjHr0CN/,2026-02-13T15:59:26.200895+00:00
OfdPtDuK,Kakamega Homeboyz,premier-league,https://static.flashscore.com/res/image/data/p8djUCCa-QelqBqRP.png,https://www.flashscore.com/team/kakamega-homeboyz/OfdPtDuK/,2026-02-13T15:59:26.225923+00:00
K22PejaU,Taichung Sakura W,mulan-football-league-women,https://static.flashscore.com/res/image/data/Qul35sHG-AcmyAXm7.png,https://www.flashscore.com/team/taichung-sakura/K22PejaU/,2026-02-13T15:59:36.320131+00:00
bJ4XSQ6B,Ceske Budejovice (Cze),club-friendly,https://static.flashscore.com/res/image/data/IiMxk5yB-2oJoLqIj.png,https://www.flashscore.com/team/ceske-budejovice/bJ4XSQ6B/,2026-02-13T15:59:39.191020
bckff8uk,Slovan Bratislava B (Svk),club-friendly,https://static.flashscore.com/res/image/data/nR3tTjWg-nc5KYlrS.png,https://www.flashscore.com/team/slovan-bratislava/bckff8uk/,2026-02-13T15:59:40.718986+00:00
KYurXCc1,Bavois (Sui),club-friendly,https://static.flashscore.com/res/image/data/WGlbMeXg-8YpBfFRA.png,https://www.flashscore.com/team/bavois/KYurXCc1/,2026-02-13T15:59:42.191078+00:00
zT1dAfJo,Suduva (Ltu),club-friendly,https://static.flashscore.com/res/image/data/A1ysJqyB-zeD1tvmN.png,https://www.flashscore.com/team/suduva/zT1dAfJo/,2026-02-13T16:03:10.089171+00:00
zof0uk4j,Spartak Varna,efbet-league,https://static.flashscore.com/res/image/data/xEmGlxEa-boO56d81.png,https://www.flashscore.com/team/spartak-varna/zof0uk4j/,2026-02-13T16:03:11.880409+00:00
OvblvwLr,Sivasspor,1-lig,https://static.flashscore.com/res/image/data/4IeFVHFG-xxsr0CP0.png,https://www.flashscore.com/team/sivasspor/OvblvwLr/,2026-02-13T16:04:43.777404+00:00
AP8ryJd1,Newroz,IRAQ: - Stars League,,https://www.flashscore.com/team/newroz/AP8ryJd1/,2026-02-13T06:18:50.648052+00:00
8UFdYpV2,Zilina B (Svk),WORLD: - Club Friendly,,https://www.flashscore.com/team/honved/8UFdYpV2/,2026-02-13T06:18:50.648052+00:00
ENJqToLP,Lok. Zagreb,CROATIA: - HNL,,https://www.flashscore.com/team/slaven-belupo/ENJqToLP/,2026-02-13T06:18:50.648052+00:00
4pzGI6GG,Dundalk,IRELAND: - Premier Division,,https://www.flashscore.com/team/dundalk/4pzGI6GG/,2026-02-13T06:18:50.648052+00:00
pQJ2UgSO,Al Wadi,SUDAN: - Premier League,,https://www.flashscore.com/team/al-merreikh-obeid/pQJ2UgSO/,2026-02-13T06:18:50.648052+00:00
4jl02tPF,Elche,SPAIN: - LaLiga,,https://www.flashscore.com/team/elche/4jl02tPF/,2026-02-13T06:18:50.648052+00:00
WdG1ZDao,Hawks,GAMBIA: - GFA League,,https://www.flashscore.com/team/team-rhino/WdG1ZDao/,2026-02-13T06:18:50.648052+00:00
Qad8OfLF,UNAN-Managua,Unknown,,https://www.flashscore.com/team/unan-managua/Qad8OfLF/,2026-02-13T06:18:50.648052+00:00
hp4sRqeH,Star Starachowice (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/star-starachowice/hp4sRqeH/,2026-02-13T06:18:50.648052+00:00
vNKKFgsl,Gzira,MALTA: - Premier League - Second stage - Main;premier-league,https://static.flashscore.com/res/image/data/xja48OxS-dWnUZWVt.png,https://www.flashscore.com/team/gzira/vNKKFgsl/,2026-02-13T16:29:56.124453
KnWu1GSM,Diriangen,Unknown,,https://www.flashscore.com/team/diriangen/KnWu1GSM/,2026-02-13T06:18:50.648052+00:00
YgFBeHiO,LASK (Am) (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/twl-elektra/YgFBeHiO/,2026-02-13T06:18:50.648052+00:00
t2xVSj0g,Altona Magic,AUSTRALIA: - NPL Victoria,,https://www.flashscore.com/team/hume-city/t2xVSj0g/,2026-02-13T06:18:50.648052+00:00
zBkyuyRI,Santa Clara,PORTUGAL: - Liga Portugal,,https://www.flashscore.com/team/benfica/zBkyuyRI/,2026-02-13T06:18:50.648052+00:00
2sxLj7ro,Aluminium Arak,IRAN: - Persian Gulf Pro League,,https://www.flashscore.com/team/shams-azar-qazvin/2sxLj7ro/,2026-02-13T06:18:50.648052+00:00
pSvLPNii,ASA,Unknown,,https://www.flashscore.com/team/asa/pSvLPNii/,2026-02-13T06:18:50.648052+00:00
xAfs9rq1,Orebro (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/orebro/xAfs9rq1/,2026-02-13T06:18:50.648052+00:00
8taqeU4D,Zaglebie Sosnowiec (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/starowice-dolne/8taqeU4D/,2026-02-13T06:18:50.648052+00:00
zedZaSL7,Preussen Munster,GERMANY: - 2. Bundesliga,,https://www.flashscore.com/team/preussen-munster/zedZaSL7/,2026-02-13T06:18:50.648052+00:00
hjn53BuM,H. Ironi Rishon,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-kfar-shalem/hjn53BuM/,2026-02-13T06:18:50.648052+00:00
OAyhonEt,Al Taliya,SYRIA: - Premier League,,https://www.flashscore.com/team/al-karamah/OAyhonEt/,2026-02-13T06:18:50.648052+00:00
YumRyCHF,Mashujaa,TANZANIA: - Ligi Kuu Bara,,https://www.flashscore.com/team/mtibwa-sugar/YumRyCHF/,2026-02-13T06:18:50.648052+00:00
URjnTdoK,Slavia Prague U20 (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/dresden/URjnTdoK/,2026-02-13T06:18:50.648052+00:00
hve1DxAk,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/hve1DxAk/,2026-02-13T06:18:50.648052+00:00
02GQPeUk,Bellinzona,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/bellinzona/02GQPeUk/,2026-02-13T06:18:50.648052+00:00
tU64krNp,Pari NN (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/sogdiana/tU64krNp/,2026-02-13T06:18:50.648052+00:00
UBkj02Q9,Chindia Targoviste (Rou),WORLD: - Club Friendly,,https://www.flashscore.com/team/steaua-bucuresti/UBkj02Q9/,2026-02-13T06:18:50.648052+00:00
S6GdhCh4,Midland,Unknown,,https://www.flashscore.com/team/midland/S6GdhCh4/,2026-02-13T06:18:50.648052+00:00
AFBITJMF,Latvia U19,WORLD: - Friendly International,,https://www.flashscore.com/team/turkey/AFBITJMF/,2026-02-13T06:18:50.648052+00:00
U9gdov3E,Sport Sebaco,Unknown,,https://www.flashscore.com/team/sport-sebaco/U9gdov3E/,2026-02-13T06:18:50.648052+00:00
jZ2ZFJqe,Chateauroux,FRANCE: - National,,https://www.flashscore.com/team/chateauroux/jZ2ZFJqe/,2026-02-13T06:18:50.648052+00:00
A7FS3VKA,Rayon Sport,RWANDA: - Premier League,,https://www.flashscore.com/team/rayon-sport/A7FS3VKA/,2026-02-13T06:18:50.648052+00:00
SQGBcMU5,Helmond,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/helmond-sport/SQGBcMU5/,2026-02-13T06:18:50.648052+00:00
SQsg3nME,HJK (Fin),WORLD: - Club Friendly,,https://www.flashscore.com/team/hammarby/SQsg3nME/,2026-02-13T06:18:50.648052+00:00
AN5aNyMg,Real Madrid B,SPAIN: - Primera RFEF - Group 1,,https://www.flashscore.com/team/ath-bilbao/AN5aNyMg/,2026-02-13T06:18:50.648052+00:00
UJfVludH,Unterhaching (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/unterhaching/UJfVludH/,2026-02-13T06:18:50.648052+00:00
Kp7Wrii1,Stade Tunisien,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/olympique-beja/Kp7Wrii1/,2026-02-13T06:18:50.648052+00:00
hQ372V8j,Mtibwa Sugar,TANZANIA: - Ligi Kuu Bara,,https://www.flashscore.com/team/mashujaa/hQ372V8j/,2026-02-13T06:18:50.648052+00:00
ptqMix37,Junior,COLOMBIA: - Primera A - Apertura;primera-a,https://static.flashscore.com/res/image/data/Kz2UFMh5-G2820wU0.png,https://www.flashscore.com/team/junior/ptqMix37/,2026-02-13T16:14:18.704955
WfHC8geK,Al Arabi,SAUDI ARABIA: - Division 1,,https://www.flashscore.com/team/al-raed/WfHC8geK/,2026-02-13T06:18:50.648052+00:00
bcOx8Zz6,Manchester City W,ENGLAND: - WSL;wsl,https://static.flashscore.com/res/image/data/hb1XdvYg-UPQNw1Wp.png,https://www.flashscore.com/team/manchester-city/bcOx8Zz6/,2026-02-13T16:39:34.708715
nklx1aEq,Steaua Bucuresti (Rou),WORLD: - Club Friendly,,https://www.flashscore.com/team/chindia-targoviste/nklx1aEq/,2026-02-13T06:18:50.648052+00:00
CW1kbCW2,Estudiantes Merida,VENEZUELA: - Liga FUTVE - Apertura,,https://www.flashscore.com/team/estudiantes-merida/CW1kbCW2/,2026-02-13T06:18:50.648052+00:00
nym30tD6,FK Liepaja (Lat),WORLD: - Club Friendly,,https://www.flashscore.com/team/fk-liepaja/nym30tD6/,2026-02-13T06:18:50.648052+00:00
OQcqR7D4,Cliftonville,NORTHERN IRELAND: - NIFL Premiership,,https://www.flashscore.com/team/dungannon/OQcqR7D4/,2026-02-13T06:18:50.648052+00:00
dGsh4eOj,Al Jazeera Amman,JORDAN: - Premier League,,https://www.flashscore.com/team/al-wehdat/dGsh4eOj/,2026-02-13T06:18:50.648052+00:00
IwaiPfKg,Grorud,NORWAY: - OBOS Supercup,,https://www.flashscore.com/team/eidsvold-tf/IwaiPfKg/,2026-02-13T06:18:50.648052+00:00
veJmN7sf,Fajr Sepasi,IRAN: - Persian Gulf Pro League,,https://www.flashscore.com/team/fajr-sepasi/veJmN7sf/,2026-02-13T06:18:50.648052+00:00
roaMksQg,Tondela,PORTUGAL: - Liga Portugal,,https://www.flashscore.com/team/alverca/roaMksQg/,2026-02-13T06:18:50.648052+00:00
0AphGnil,Hapoel Tel Aviv,ISRAEL: - Ligat ha'Al,,https://www.flashscore.com/team/hapoel-jerusalem/0AphGnil/,2026-02-13T06:18:50.648052+00:00
dtMNCXyk,Chicago Fire II (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/indy-eleven/dtMNCXyk/,2026-02-13T06:18:50.648052+00:00
0vne21BK,Corum,TURKEY: - 1. Lig,,https://www.flashscore.com/team/corum-fk/0vne21BK/,2026-02-13T06:18:50.648052+00:00
ncrXAWGn,Al Hilal,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-ettifaq-fc/ncrXAWGn/,2026-02-13T06:18:50.648052+00:00
OjFGAutG,Anse Reunion,SEYCHELLES: - Premier League,,https://www.flashscore.com/team/saint-louis/OjFGAutG/,2026-02-13T06:18:50.648052+00:00
8dGV8nQa,Plaza Amador,PANAMA: - LPF - Clausura;lpf,https://static.flashscore.com/res/image/data/lxi4vVGG-Mgz9D9Hf.png,https://www.flashscore.com/team/plaza-amador/8dGV8nQa/,2026-02-13T16:11:50.536644
djCMPcxA,Hart Academy,GAMBIA: - GFA League,,https://www.flashscore.com/team/hart-academy/djCMPcxA/,2026-02-13T06:18:50.648052+00:00
QZVKceIg,Throttur,ICELAND: - League Cup,,https://www.flashscore.com/team/breidablik/QZVKceIg/,2026-02-13T06:18:50.648052+00:00
4AZ2ueHm,Adelaide United,Unknown;a-league,https://static.flashscore.com/res/image/data/dAqB8gEa-j7XSkexg.png,https://www.flashscore.com/team/adelaide-utd/4AZ2ueHm/,2026-02-13T16:17:33.736199
4bh0n8Xm,Steve Biko,GAMBIA: - GFA League,,https://www.flashscore.com/team/steve-biko/4bh0n8Xm/,2026-02-13T06:18:50.648052+00:00
bL3ChiWQ,WS Wanderers,Unknown,,https://www.flashscore.com/team/ws-wanderers/bL3ChiWQ/,2026-02-13T06:18:50.648052+00:00
Qql6CzOP,Melbourne Victory,Unknown,,https://www.flashscore.com/team/melbourne-victory/Qql6CzOP/,2026-02-13T06:18:50.648052+00:00
Aahkn5KI,Dinamo Tbilisi (Geo),WORLD: - Club Friendly,,https://www.flashscore.com/team/veres-rivne/Aahkn5KI/,2026-02-13T06:18:50.648052+00:00
0MHmoCY0,Al Shabab,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-ahli-sc/0MHmoCY0/,2026-02-13T06:18:50.648052+00:00
hzAq4Yah,Cambrian United,WALES: - Cymru South,,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/,2026-02-13T06:18:50.648052+00:00
xloGztfG,Wikielec (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/luzino/xloGztfG/,2026-02-13T06:18:50.648052+00:00
0WmFJqn9,Esteghlal Khuzestan,IRAN: - Persian Gulf Pro League,,https://www.flashscore.com/team/esteghlal-khuzestan/0WmFJqn9/,2026-02-13T06:18:50.648052+00:00
6NO5yf9m,Dynamik,BURUNDI: - Primus League,,https://www.flashscore.com/team/royal-vision/6NO5yf9m/,2026-02-13T06:18:50.648052+00:00
lxNhyHF7,Brazil U20 W,SOUTH AMERICA: - South American Championship Women U20,,https://www.flashscore.com/team/argentina/lxNhyHF7/,2026-02-13T06:18:50.648052+00:00
YgdNB0Ts,Umayya,SYRIA: - Premier League,,https://www.flashscore.com/team/umayya/YgdNB0Ts/,2026-02-13T06:18:50.648052+00:00
r1hkKQek,Penarol,Unknown,,https://www.flashscore.com/team/penarol/r1hkKQek/,2026-02-13T06:18:50.648052+00:00
655zEcZJ,A. Lustenau (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/a-lustenau/655zEcZJ/,2026-02-13T06:18:50.648052+00:00
UgQBRKqh,Dynamik,BURUNDI: - Primus League;primus-league,https://static.flashscore.com/res/image/data/URoD14YA-ptNLdU1n.png,https://www.flashscore.com/team/dynamik/UgQBRKqh/,2026-02-13T16:04:53.047482+00:00
OvaG3nSp,Naesby (Den),WORLD: - Club Friendly;club-friendly,https://static.flashscore.com/res/image/data/AmCP2XxS-QujIXgX1.png,https://www.flashscore.com/team/naesby/OvaG3nSp/,2026-02-13T16:51:24.334614
YNauOCrS,Igaci,Unknown,,https://www.flashscore.com/team/igaci/YNauOCrS/,2026-02-13T06:18:50.648052+00:00
naKVehgj,Vipers,UGANDA: - Premier League,,https://www.flashscore.com/team/vipers/naKVehgj/,2026-02-13T06:18:50.648052+00:00
f1txmcjn,Cruzeiro Arapiraca,Unknown,,https://www.flashscore.com/team/cruzeiro-arapiraca/f1txmcjn/,2026-02-13T06:18:50.648052+00:00
tfcgsUrN,Carmarthen Town,WALES: - Cymru South,,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/,2026-02-13T06:18:50.648052+00:00
Q19CngBE,Orenburg (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/orenburg/Q19CngBE/,2026-02-13T06:18:50.648052+00:00
82ifKdK1,Jihlava (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/middelfart/82ifKdK1/,2026-02-13T06:18:50.648052+00:00
MPeIl2Lh,Malole,DR CONGO: - Ligue 1;ligue-1,https://static.flashscore.com/res/image/data/CKY7YOfM-Ktbw6vgK.png,https://www.flashscore.com/team/malole/MPeIl2Lh/,2026-02-13T16:33:04.954479
8I9Z6Cti,Vietnam W,WORLD: - Friendly International Women,,https://www.flashscore.com/team/vietnam/8I9Z6Cti/,2026-02-13T06:18:50.648052+00:00
nmjJVR7B,HJK,WORLD: - Club Friendly;liiga-cup,https://static.flashscore.com/res/image/data/xfM2XZfM-xO7wlFSD.png,https://www.flashscore.com/team/hjk/nmjJVR7B/,2026-02-13T16:09:30.859268
dteTR5up,Neom SC W,SAUDI ARABIA: - Premier League Women,,https://www.flashscore.com/team/al-hilal/dteTR5up/,2026-02-13T06:18:50.648052+00:00
jPojkLXK,Paris 13 Atl.,FRANCE: - National,,https://www.flashscore.com/team/sochaux/jPojkLXK/,2026-02-13T06:18:50.648052+00:00
drFINprF,Eleven Wonders,GHANA: - Premier League,,https://www.flashscore.com/team/eleven-wonders/drFINprF/,2026-02-13T06:18:50.648052+00:00
UsCR8gFd,River Plate,Unknown,,https://www.flashscore.com/team/river-plate/UsCR8gFd/,2026-02-13T06:18:50.648052+00:00
2ag1kEDl,SC Weiz (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sc-weiz/2ag1kEDl/,2026-02-13T06:18:50.648052+00:00
I7RM1rTm,Veres-Rivne (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/dinamo-tbilisi/I7RM1rTm/,2026-02-13T06:18:50.648052+00:00
dnIrsS0A,Red Star,FRANCE: - Ligue 2,,https://www.flashscore.com/team/nancy/dnIrsS0A/,2026-02-13T06:18:50.648052+00:00
INNUUXsk,Llandudno,WALES: - Cymru North,,https://www.flashscore.com/team/gresford/INNUUXsk/,2026-02-13T06:18:50.648052+00:00
QazpbJWT,Yverdon,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/stade-nyonnais/QazpbJWT/,2026-02-13T06:18:50.648052+00:00
bLZ0mfR0,Aarau,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/lausanne-ouchy/bLZ0mfR0/,2026-02-13T06:18:50.648052+00:00
nm791ddh,Vardar Negotino (Mkd),WORLD: - Club Friendly,,https://www.flashscore.com/team/osogovo/nm791ddh/,2026-02-13T06:18:50.648052+00:00
WnyRy5t6,Al Dhafra,UNITED ARAB EMIRATES: - UAE League,,https://www.flashscore.com/team/al-dhafra/WnyRy5t6/,2026-02-13T06:18:50.648052+00:00
hW08cP6J,Barracas Central,Unknown,,https://www.flashscore.com/team/barracas-central/hW08cP6J/,2026-02-13T06:18:50.648052+00:00
4K7Cefjp,Ferretti,NICARAGUA: - Liga Primera - Clausura;Unknown,,https://www.flashscore.com/team/ferretti/4K7Cefjp/,2026-02-13T06:18:50.648052+00:00
ULK83EjM,St Johnstone,SCOTLAND: - Championship,,https://www.flashscore.com/team/st-johnstone/ULK83EjM/,2026-02-13T06:18:50.648052+00:00
b9c0Ziqo,Tusker,KENYA: - Premier League,,https://www.flashscore.com/team/tusker/b9c0Ziqo/,2026-02-13T06:18:50.648052+00:00
2wZHnGDH,Nordsjaelland,DENMARK_SUPERLIGA___ROUND_19,https://static.flashscore.com/res/image/data/nuSqtrjl-QqCnhlpU.png,https://www.flashscore.com/team/nordsjaelland/2wZHnGDH/,2026-02-13T06:38:26.071824+00:00
O86tie4p,Al-Anwar,LIBYA_PREMIER_LEAGUE___ROUND_9,https://static.flashscore.com/res/image/data/v1Pwk8g5-UNk9hvUA.png,https://www.flashscore.com/team/al-anwar/IR6wGG9k/,2026-02-13T06:38:26.071824+00:00
faQG6GQT,Pittsburgh (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/loudoun-united/faQG6GQT/,2026-02-13T06:18:50.648052+00:00
fT0n14Vt,Dordrecht,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/dordrecht/fT0n14Vt/,2026-02-13T06:18:50.648052+00:00
Ict2iv2P,Bourg en Bresse,FRANCE: - National,,https://www.flashscore.com/team/bourg-peronnas/Ict2iv2P/,2026-02-13T06:18:50.648052+00:00
xvlutr9k,Gicumbi,RWANDA_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/G0bY6CxS-OnWab9yA.png,https://www.flashscore.com/team/gicumbi/lWbeaW9A/,2026-02-13T06:38:26.071824+00:00
lWbeaW9A,Amagaju,RWANDA_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/fN3iWlZA-8Y2rT0sN.png,https://www.flashscore.com/team/amagaju/xvlutr9k/,2026-02-13T06:38:26.071824+00:00
rsn2kwrL,Hibernian W,SCOTLAND_SWPL_1_WOMEN___ROUND_17,https://static.flashscore.com/res/image/data/zRsWDtGG-MRczYjyO.png,https://www.flashscore.com/team/hibernian/rsn2kwrL/,2026-02-13T06:38:26.071824+00:00
