standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
TOGO___CHAMPIONNAT_NATIONAL___ROUND_9_OTR,13,5,1532,https://www.flashscore.com/football/togo/championnat-national/,5,2,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,OTR,2026-02-12T04:21:34.747376,-5,SOGi16Em,5,-5,5,10,2026-01-03T18:10:37.274574
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE___ROUND_12_POLICE,1,24,2756,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,25,1,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,Police,2026-02-12T04:21:40.876747,13,neoWDPu4,24,13,2,11,2026-01-04T23:34:45.26591
TURKEY___1._LIG___ROUND_19_BOLUSPOR,8,36,6,https://www.flashscore.com/football/turkey/1-lig/,29,5,TURKEY - 1. LIG - ROUND 19,Boluspor,2026-02-12T04:21:29.429491,15,WpwUHfZ0,36,15,6,21,2025-12-28T20:32:45.892464
TURKEY___SUPER_LIG___ROUND_21_KOCAELISPOR,9,16,5096,https://www.flashscore.com/football/turkey/super-lig/,24,6,TURKEY - SUPER LIG - ROUND 21,Kocaelispor,2026-02-12T04:21:48.463153,-5,hfvQIzKf,16,-5,8,21,2026-02-05T19:05:50.536391
TURKEY___SUPER_LIG___ROUND_22_ANTALYASPOR,14,19,6962,https://www.flashscore.com/football/turkey/super-lig/,20,5,TURKEY - SUPER LIG - ROUND 22,Antalyaspor,2026-02-12T04:21:52.448127,-15,GAtxDHF9,19,-15,11,34,2026-02-10T22:39:17.761137
UGANDA___BIG_LEAGUE_MBALE_HEROES,16,9,1896,https://www.flashscore.com/football/uganda/big-league/,10,1,UGANDA - BIG LEAGUE,Mbale Heroes,2026-02-12T04:21:34.747376,-21,SQMvloD2,9,-21,9,30,2026-01-04T05:08:27.695855
UGANDA___PREMIER_LEAGUE___ROUND_12_URA_SC,11,13,2173,https://www.flashscore.com/football/uganda/premier-league/,11,5,UGANDA - PREMIER LEAGUE - ROUND 12,URA SC,2026-02-12T04:21:37.951039,-1,IPUH0qvc,13,-1,4,14,2026-01-03T22:58:28.003169
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_12_DIBBA_AL_FUJAIRAH,13,11,2191,https://www.flashscore.com/football/united-arab-emirates/uae-league/,6,3,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,Dibba Al Fujairah,2026-02-12T04:21:37.951039,-9,2eHlABP4,11,-9,7,20,2026-01-03T22:55:52.073776
UNKNOWN_HARBOUR_VIEW,8,,24490,,,,Unknown,Harbour View,2026-02-12T04:43:51.643278,,,,,,,2025-12-28T17:01:22.010856
USA___USL_SUPER_LEAGUE_WOMEN_FORT_LAUDERDALE_W,6,20,6263,https://www.flashscore.com/football/usa/usl-super-league-women/,18,6,USA - USL SUPER LEAGUE WOMEN,Fort Lauderdale W,2026-02-12T04:21:51.189904,-6,zP31psyn,20,-6,5,26,2026-02-06T06:00:31.715882
VIETNAM___V.LEAGUE_1___ROUND_13_BINH_DUONG,8,14,4966,https://www.flashscore.com/football/vietnam/v-league-1/,12,3,VIETNAM - V.LEAGUE 1 - ROUND 13,Binh Duong,2026-02-12T04:21:47.118114,-5,hS84kAeJ,14,-5,6,19,2026-02-05T18:48:46.047614
WALES___CYMRU_PREMIER___ROUND_21_CARDIFF_METROPOLITAN,7,32,582,https://www.flashscore.com/football/wales/cymru-premier/,27,9,WALES - CYMRU PREMIER - ROUND 21,Cardiff Metropolitan,2026-02-12T04:21:30.995535,-3,zkXT6GcR,32,-3,6,35,2025-12-31T18:46:45.430233
WALES___CYMRU_SOUTH___ROUND_22_NEWPORT_CITY,8,25,7253,https://www.flashscore.com/football/wales/cymru-south/,27,9,WALES - CYMRU SOUTH - ROUND 22,Newport City,2026-02-12T04:21:53.814883,1,OELAnACL,25,1,5,24,2026-02-10T22:43:02.334842
WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_PERU,2,0,1702,https://www.flashscore.com/football/world/kings-world-cup-nations/,0,0,WORLD - KINGS WORLD CUP NATIONS,Team Peru,2026-02-12T04:21:34.747376,0,6TgIK1Am,0,0,0,0,2026-01-04T02:31:34.34921
ALBANIA___ABISSNET_SUPERIORE___ROUND_19_AF_ELBASANI,2,19,4160,https://www.flashscore.com/football/albania/abissnet-superiore/,33,6,ALBANIA - ABISSNET SUPERIORE - ROUND 19,AF Elbasani,2026-02-12T04:21:45.885949,8,QBmz1ReP,19,8,3,11,2026-01-10T04:58:20.076304
ALGERIA___LIGUE_1___ROUND_6_KABYLIE,10,14,1011,https://www.flashscore.com/football/algeria/ligue-1/,18,3,ALGERIA - LIGUE 1 - ROUND 6,Kabylie,2026-02-12T04:21:32.758858,2,Wfaskwf0,14,2,4,12,2025-12-31T19:22:47.381818
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_5_ARGENTINOS_JRS,10,2,6481,https://www.flashscore.com/football/argentina/liga-profesional/,5,2,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 5,Argentinos Jrs,2026-02-12T04:21:51.189904,0,QuxS0ahA,2,0,1,2,2026-02-12T22:43:02.895142
ARGENTINA___PRIMERA_NACIONAL___ROUND_1_ATL._RAFAELA,8,0,7515,https://www.flashscore.com/football/argentina/primera-nacional/,0,0,ARGENTINA - PRIMERA NACIONAL - ROUND 1,Atl. Rafaela,2026-02-12T04:21:54.950148,0,rPiItCsU,0,0,0,0,2026-02-10T13:54:47.948946
ASIA___AFC_ASIAN_CUP_U23___ROUND_1_SYRIA_U23,2,0,2382,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,0,0,ASIA - AFC ASIAN CUP U23 - ROUND 1,Syria U23,2026-02-12T04:21:37.951039,0,tOCOfG84,0,0,0,0,2026-01-03T22:22:33.292773
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_SHARJAH,8,6,5083,https://www.flashscore.com/football/asia/afc-champions-league/,7,1,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,Al Sharjah,2026-02-12T04:21:48.463153,-7,YqFkJ2t6,6,-7,3,13,2026-02-05T19:48:21.506754
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_GANGWON,9,9,5521,https://www.flashscore.com/football/asia/afc-champions-league/,7,1,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,Gangwon,2026-02-12T04:21:49.908345,-2,A144gewT,9,-2,3,11,2026-02-05T20:26:47.670976
AUSTRALIA___A_LEAGUE___ROUND_12_NEWCASTLE_JETS,7,23,2818,https://www.flashscore.com/football/australia/a-league/,15,0,AUSTRALIA - A-LEAGUE - ROUND 12,Newcastle Jets,2026-02-12T04:21:40.876747,0,EaZ5xZo0,23,0,6,23,2026-01-08T12:16:42.779287
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_NEWCASTLE_W,8,16,24523,https://www.flashscore.com/football/australia/a-league-women/,16,1,AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,Newcastle W,2026-02-12T04:43:51.643278,-1,vesnzl7U,16,-1,6,17,2026-01-28T10:14:52.639161
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_WELLINGTON_PHOENIX_W,9,3,34166,https://www.flashscore.com/football/australia/a-league-women/,5,2,AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,Wellington Phoenix W,2026-02-13T07:01:57.30338,-1,YTnQRHr5,3,-1,2,4,2025-12-12T15:28:27.784973
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_CANBERRA_W,1,16,3945,https://www.flashscore.com/football/australia/a-league-women/,18,3,AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,Canberra W,2026-02-12T04:21:44.468279,7,8zX0eXxt,16,7,2,9,2026-01-06T07:46:21.108985
AZERBAIJAN___PREMIER_LEAGUE___ROUND_19_SABAH_BAKU,1,36,4939,https://www.flashscore.com/football/azerbaijan/premier-league/,43,4,AZERBAIJAN - PREMIER LEAGUE - ROUND 19,Sabah Baku,2026-02-12T04:21:47.118114,25,fNGcxbyr,36,25,1,11,2026-02-05T19:40:40.753754
BANGLADESH___FEDERATION_CUP_RAHMATGONJ_MFS,4,0,24533,https://www.flashscore.com/football/bangladesh/federation-cup/,1,1,BANGLADESH - FEDERATION CUP,Rahmatgonj MFS,2026-02-12T04:43:51.643278,0,WvSZCTKs,0,0,0,0,2026-02-03T03:02:35.971306
BENIN___LIGUE_1___ROUND_15_BUFFLES_DU_BORGOU,1,14,1434,https://www.flashscore.com/football/benin/ligue-1/,27,3,BENIN - LIGUE 1 - ROUND 15,Buffles du Borgou,2026-02-12T04:21:32.758858,9,tnT04CYC,14,9,1,5,2026-01-03T17:56:34.884147
BOTSWANA___PREMIER_LEAGUE___ROUND_20_ORAPA_UNITED,7,20,7974,https://www.flashscore.com/football/botswana/premier-league/,25,7,BOTSWANA - PREMIER LEAGUE - ROUND 20,Orapa United,2026-02-12T04:21:54.950148,3,xzhtHejD,20,3,5,17,2026-02-10T22:15:20.525427
BRAZIL___BRASILEIRO_WOMEN___ROUND_1_AMERICA_MINEIRO_W,14,0,6504,https://www.flashscore.com/football/brazil/brasileiro-women/,0,0,BRAZIL - BRASILEIRO WOMEN - ROUND 1,America Mineiro W,2026-02-12T04:21:52.448127,0,4xVVf8gB,0,0,0,0,2026-02-10T13:53:21.718649
BRAZIL___CARIOCA___TACA_GUANABARA___ROUND_1_FLAMENGO_RJ,2,0,4391,https://www.flashscore.com/football/brazil/carioca/,0,0,BRAZIL - CARIOCA - TACA GUANABARA - ROUND 1,Flamengo RJ,2026-02-12T04:21:45.885949,0,WjxY29qB,0,0,0,0,2026-01-10T09:01:28.918659
BRAZIL___COPINHA___ROUND_1_COMERCIAL_U20,2,0,1684,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 1,Comercial U20,2026-02-12T04:21:34.747376,0,6NNeFEj2,0,0,0,0,2026-01-03T14:53:08.873877
BRAZIL___COPINHA___ROUND_1_GOIAS_U20,1,0,1564,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 1,Goias U20,2026-02-12T04:21:34.747376,0,Mio6BoRE,0,0,0,0,2026-01-03T14:29:20.096112
BRAZIL___COPINHA___ROUND_1_RB_BRAGANTINO_U20,1,0,1947,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 1,RB Bragantino U20,2026-02-12T04:21:34.747376,0,K0CAXRlm,0,0,0,0,2026-01-03T18:39:14.916794
BRAZIL___COPINHA___ROUND_1_SAO_PAULO_U20,1,0,1877,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 1,Sao Paulo U20,2026-02-12T04:21:34.747376,0,lWAgyHl2,0,0,0,0,2026-01-03T17:52:29.922429
BRAZIL___COPINHA___ROUND_2_FERROVIARIA_U20,2,0,2532,https://www.flashscore.com/football/brazil/copinha/,0,0,BRAZIL - COPINHA - ROUND 2,Ferroviaria U20,2026-02-12T04:21:40.876747,0,UDKvh090,0,0,0,0,2026-01-03T22:29:38.12351
BRAZIL___COPINHA___ROUND_2_PALMEIRAS_U20,1,4,2686,https://www.flashscore.com/football/brazil/copinha/,3,0,BRAZIL - COPINHA - ROUND 2,Palmeiras U20,2026-02-12T04:21:40.876747,2,zeHzAVPu,4,2,0,2,2026-01-08T12:12:21.878457
BRAZIL___COPINHA___ROUND_2_SPORT_RECIFE_U20,1,2,2113,https://www.flashscore.com/football/brazil/copinha/,3,0,BRAZIL - COPINHA - ROUND 2,Sport Recife U20,2026-02-12T04:21:37.951039,1,QJIC2sEm,2,1,0,1,2026-01-03T19:36:58.479991
BRAZIL___GAUCHO___ROUND_1_EC_SAO_JOSE,5,0,3603,https://www.flashscore.com/football/brazil/gaucho/,0,0,BRAZIL - GAUCHO - ROUND 1,EC Sao Jose,2026-02-12T04:21:44.468279,0,W4mjV0z1,0,0,0,0,2026-01-04T09:59:17.949701
BRAZIL___MINEIRO___ROUND_2_BETIM,4,0,4399,https://www.flashscore.com/football/brazil/mineiro/,0,0,BRAZIL - MINEIRO - ROUND 2,Betim,2026-02-12T04:21:45.885949,0,UBvz183i,0,0,0,0,2026-01-10T04:44:03.873989
BRAZIL___MINEIRO___ROUND_7_ATLETICO_MG,1,8,4722,https://www.flashscore.com/football/brazil/mineiro/,10,4,BRAZIL - MINEIRO - ROUND 7,Atletico-MG,2026-02-12T04:21:47.118114,3,hGLC5Bah,8,3,0,5,2026-02-05T18:27:25.197942
BURKINA_FASO___PREMIER_LEAGUE___ROUND_13_KADIOGO,8,12,33415,https://www.flashscore.com/football/burkina-faso/premier-league/,16,4,BURKINA FASO - PREMIER LEAGUE - ROUND 13,Kadiogo,2026-02-13T07:01:57.30338,-1,zsZ5MCvI,12,-1,5,13,2025-12-12T16:38:15.615596
BURUNDI___PRIMUS_LEAGUE___ROUND_16_DYNAMIK,14,14,3091,https://www.flashscore.com/football/burundi/primus-league/,11,2,BURUNDI - PRIMUS LEAGUE - ROUND 16,Dynamik,2026-02-12T04:21:42.831177,-19,UgQBRKqh,14,-19,10,33,2026-01-08T12:20:44.093011
BURUNDI___PRIMUS_LEAGUE___ROUND_21_NGOZI_CITY,12,19,6693,https://www.flashscore.com/football/burundi/primus-league/,18,6,BURUNDI - PRIMUS LEAGUE - ROUND 21,Ngozi City,2026-02-12T04:21:52.448127,-7,0l9PsUqL,19,-7,10,26,2026-02-10T15:47:11.57591
CAMBODIA___CPL___ROUND_21_LIFE_FC,10,15,7746,https://www.flashscore.com/football/cambodia/cpl/,7,1,CAMBODIA - CPL - ROUND 21,Life FC,2026-02-12T04:21:54.950148,-30,8QBD04ph,15,-30,15,45,2026-02-10T14:40:40.86732
CAMEROON___ELITE_ONE___ROUND_4_VICTORIA_UNITED,9,4,5114,https://www.flashscore.com/football/cameroon/elite-one/,3,0,CAMEROON - ELITE ONE - ROUND 4,Victoria United,2026-02-12T04:21:48.463153,0,rczUOCZn,4,0,2,4,2026-02-05T18:56:53.618642
CHAD___PREMIERE_DIVISION___LPFN___ROUND_10_FOULLAH_EDIFICE,1,24,1408,https://www.flashscore.com/football/chad/premiere-division/,21,0,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,Foullah Edifice,2026-02-12T04:21:32.758858,15,6BtZsN13,24,15,2,9,2026-01-03T19:44:49.667495
CHAD___PREMIERE_DIVISION___LPFN___ROUND_12_COLOMBE,3,16,4245,https://www.flashscore.com/football/chad/premiere-division/,20,2,CHAD - PREMIERE DIVISION - LPFN - ROUND 12,Colombe,2026-02-12T04:21:45.885949,8,rPcCuZuJ,16,8,2,8,2026-01-08T08:41:38.955573
CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_FOULLAH_EDIFICE,1,33,5120,https://www.flashscore.com/football/chad/premiere-division/,33,0,CHAD - PREMIERE DIVISION - LPFN - ROUND 14,Foullah Edifice,2026-02-12T04:21:48.463153,23,6BtZsN13,33,23,2,10,2026-02-05T20:43:54.38193
CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_SOVOTOURS,5,13,71,https://www.flashscore.com/football/chad/premiere-division/,14,2,CHAD - PREMIERE DIVISION - LPFN - ROUND 9,Sovotours,2026-02-12T04:21:29.429491,7,fD4c3xYP,13,7,3,6,2025-12-31T12:18:32.222593
CYPRUS___CYPRUS_LEAGUE___ROUND_16_APOEL,5,30,1022,https://www.flashscore.com/football/cyprus/cyprus-league/,29,5,CYPRUS - CYPRUS LEAGUE - ROUND 16,APOEL,2026-02-12T04:21:32.758858,19,OKJwmfm3,30,19,2,11,2026-01-03T18:29:36.466789
CYPRUS___CYPRUS_LEAGUE___ROUND_21_ACHNAS,13,19,5207,https://www.flashscore.com/football/cyprus/cyprus-league/,17,2,CYPRUS - CYPRUS LEAGUE - ROUND 21,Achnas,2026-02-12T04:21:48.463153,-17,Y3WRhjAk,19,-17,13,36,2026-02-05T19:02:32.38906
CYPRUS___DIVISION_2___ROUND_12_ZAKAKIOU,15,8,33431,https://www.flashscore.com/football/cyprus/division-2/,6,3,CYPRUS - DIVISION 2 - ROUND 12,Zakakiou,2026-02-13T07:01:57.30338,-10,SpQHa1pe,8,-10,7,18,2025-12-12T17:56:11.673358
CZECH_REPUBLIC___CHANCE_LIGA___ROUND_22_BOHEMIANS,12,17,7995,https://www.flashscore.com/football/czech-republic/chance-liga/,20,5,CZECH REPUBLIC - CHANCE LIGA - ROUND 22,Bohemians,2026-02-12T04:21:54.950148,-11,fuXqHnxa,17,-11,11,28,2026-02-10T22:18:52.613554
DOMINICAN_REPUBLIC___LDF___ROUND_17_CIBAO,2,34,34022,https://www.flashscore.com/football/dominican-republic/ldf/,35,2,DOMINICAN REPUBLIC - LDF - ROUND 17,Cibao,2026-02-13T07:01:57.30338,23,UsA47EQo,34,23,3,11,2025-12-12T17:20:52.92781
DOMINICAN_REPUBLIC___LDF___ROUND_17_MOCA,5,17,34083,https://www.flashscore.com/football/dominican-republic/ldf/,21,6,DOMINICAN REPUBLIC - LDF - ROUND 17,Moca,2026-02-13T07:01:57.30338,0,jJ3KbwMd,17,0,4,17,2025-12-12T17:20:52.92781
DOMINICAN_REPUBLIC___LDF___ROUND_17_SALCEDO,3,30,34003,https://www.flashscore.com/football/dominican-republic/ldf/,32,5,DOMINICAN REPUBLIC - LDF - ROUND 17,Salcedo,2026-02-13T07:01:57.30338,13,p08uISiJ,30,13,2,17,2025-12-12T17:20:52.92781
DR_CONGO___LIGUE_1___ROUND_12_MOTEMA_PEMBE,7,15,24480,https://www.flashscore.com/football/dr-congo/ligue-1/,15,6,DR CONGO - LIGUE 1 - ROUND 12,Motema Pembe,2026-02-12T04:43:51.643278,6,OzNavCpl,15,6,1,9,2025-12-14T18:59:12.762333
DR_CONGO___LIGUE_1___ROUND_13_ST_ELOI_LUPOPO,2,27,3688,https://www.flashscore.com/football/dr-congo/ligue-1/,33,3,DR CONGO - LIGUE 1 - ROUND 13,St Eloi Lupopo,2026-02-12T04:21:44.468279,18,IVLgRZlm,27,18,1,9,2026-01-04T05:03:52.528396
DR_CONGO___LIGUE_1___ROUND_17_CELESTE,4,18,4147,https://www.flashscore.com/football/dr-congo/ligue-1/,22,4,DR CONGO - LIGUE 1 - ROUND 17,Celeste,2026-02-12T04:21:45.885949,12,E5gUhvoN,18,12,3,6,2026-01-10T08:32:33.45416
DR_CONGO___LIGUE_1___ROUND_17_RENAISSANCE,13,7,4156,https://www.flashscore.com/football/dr-congo/ligue-1/,12,3,DR CONGO - LIGUE 1 - ROUND 17,Renaissance,2026-02-12T04:21:45.885949,-6,v9rrw7PE,7,-6,7,13,2026-01-10T08:32:33.45416
DR_CONGO___LIGUE_1___ROUND_24_MARTIN_PECHEUR,15,0,8014,https://www.flashscore.com/football/dr-congo/ligue-1/,0,0,DR CONGO - LIGUE 1 - ROUND 24,Martin Pecheur,2026-02-12T04:21:55.456097,0,zuQzoakC,0,0,0,0,2026-02-10T22:20:29.596803
DR_CONGO___LIGUE_1___ROUND_24_RENAISSANCE,12,8,8011,https://www.flashscore.com/football/dr-congo/ligue-1/,18,6,DR CONGO - LIGUE 1 - ROUND 24,Renaissance,2026-02-12T04:21:55.456097,-5,v9rrw7PE,8,-5,7,13,2026-02-10T22:20:29.596803
DR_CONGO___LIGUE_1___ROUND_25_DON_BOSCO,4,25,5595,https://www.flashscore.com/football/dr-congo/ligue-1/,36,6,DR CONGO - LIGUE 1 - ROUND 25,Don Bosco,2026-02-12T04:21:49.908345,11,rgPE61eo,25,11,4,14,2026-02-05T19:32:35.00953
DR_CONGO___LIGUE_1___ROUND_25_ETOILE_DE_KIVU,9,18,6323,https://www.flashscore.com/football/dr-congo/ligue-1/,20,5,DR CONGO - LIGUE 1 - ROUND 25,Etoile de Kivu,2026-02-12T04:21:51.189904,-6,AyC7mybj,18,-6,7,24,2026-02-06T06:17:44.857023
DR_CONGO___LIGUE_1___ROUND_30_CELESTE,5,20,5566,https://www.flashscore.com/football/dr-congo/ligue-1/,23,5,DR CONGO - LIGUE 1 - ROUND 30,Celeste,2026-02-12T04:21:49.908345,10,E5gUhvoN,20,10,5,10,2026-02-05T19:29:16.647813
DR_CONGO___LIGUE_1___ROUND_6_GROUPE_BAZANO,14,13,2402,https://www.flashscore.com/football/dr-congo/ligue-1/,11,5,DR CONGO - LIGUE 1 - ROUND 6,Groupe Bazano,2026-02-12T04:21:37.951039,-9,ObAh2h9o,13,-9,7,22,2026-01-03T21:55:49.896404
DR_CONGO___LIGUE_1___ROUND_6_MAZEMBE,1,29,2389,https://www.flashscore.com/football/dr-congo/ligue-1/,33,3,DR CONGO - LIGUE 1 - ROUND 6,Mazembe,2026-02-12T04:21:37.951039,23,rJfKh7qN,29,23,1,6,2026-01-03T21:55:49.896404
DR_CONGO___LIGUE_1___ROUND_7_LUBUMBASHI_SPORT,7,9,752,https://www.flashscore.com/football/dr-congo/ligue-1/,17,5,DR CONGO - LIGUE 1 - ROUND 7,Lubumbashi Sport,2026-02-12T04:21:30.995535,1,x2ltaKrq,9,1,3,8,2026-01-04T05:03:26.427746
EGYPT___LEAGUE_CUP___ROUND_5_CERAMICA_CLEOPATRA,6,2,1914,https://www.flashscore.com/football/egypt/league-cup/,3,0,EGYPT - LEAGUE CUP - ROUND 5,Ceramica Cleopatra,2026-02-12T04:21:34.747376,-2,ATasWtPS,2,-2,2,4,2026-01-03T19:45:40.390307
EGYPT___LEAGUE_CUP___ROUND_6_KAHRABAA_ISMAILIA,6,6,3585,https://www.flashscore.com/football/egypt/league-cup/,3,3,EGYPT - LEAGUE CUP - ROUND 6,Kahrabaa Ismailia,2026-02-12T04:21:44.468279,0,lxEn765o,6,0,0,6,2026-01-04T09:44:06.339768
EGYPT___LEAGUE_CUP___ROUND_6_PYRAMIDS,6,3,3311,https://www.flashscore.com/football/egypt/league-cup/,3,0,EGYPT - LEAGUE CUP - ROUND 6,Pyramids,2026-02-12T04:21:42.831177,-8,zyHMiDZ6,3,-8,3,11,2026-01-04T23:52:22.118803
ENGLAND___CHAMPIONSHIP___ROUND_25_BLACKBURN,19,22,724,https://www.flashscore.com/football/england/championship/,27,6,ENGLAND - CHAMPIONSHIP - ROUND 25,Blackburn,2026-02-12T04:21:30.995535,-4,6Nl8nagD,22,-4,10,26,2025-12-31T19:07:00.356573
ENGLAND___LEAGUE_TWO___ROUND_23_HARROGATE,23,18,301,https://www.flashscore.com/football/england/league-two/,17,5,ENGLAND - LEAGUE TWO - ROUND 23,Harrogate,2026-02-12T04:21:29.429491,-18,CQv5qrFt,18,-18,13,36,2025-12-28T21:12:51.504945
ENGLAND___LEAGUE_TWO___ROUND_24_WALSALL,3,32,821,https://www.flashscore.com/football/england/league-two/,43,4,ENGLAND - LEAGUE TWO - ROUND 24,Walsall,2026-02-12T04:21:30.995535,11,YgrfcLuL,32,11,6,21,2025-12-31T19:04:44.343771
ENGLAND___LEAGUE_TWO___ROUND_32_ACCRINGTON,13,35,6186,https://www.flashscore.com/football/england/league-two/,43,7,ENGLAND - LEAGUE TWO - ROUND 32,Accrington,2026-02-12T04:21:51.189904,5,6ZvdGuYf,35,5,10,30,2026-02-10T15:39:52.180519
ENGLAND___LEAGUE_TWO___ROUND_32_MK_DONS,4,59,6180,https://www.flashscore.com/football/england/league-two/,54,9,ENGLAND - LEAGUE TWO - ROUND 32,MK Dons,2026-02-12T04:21:51.189904,26,f9KDxtkU,59,26,6,33,2026-02-10T15:39:52.180519
ENGLAND___PREMIER_LEAGUE___ROUND_20_MANCHESTER_UTD,6,33,1277,https://www.flashscore.com/football/england/premier-league/,30,6,ENGLAND - PREMIER LEAGUE - ROUND 20,Manchester Utd,2026-02-12T04:21:32.758858,4,ppjDR086,33,4,5,29,2026-01-03T18:30:20.972128
ENGLAND___PREMIER_LEAGUE_CUP_LEICESTER_U21,3,11,3943,https://www.flashscore.com/football/england/premier-league-cup/,6,0,ENGLAND - PREMIER LEAGUE CUP,Leicester U21,2026-02-12T04:21:44.468279,2,4d6fZSZj,11,2,4,9,2026-01-04T23:53:01.12301
ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ADAMA_CITY,5,8,24634,https://www.flashscore.com/football/ethiopia/premier-league/,20,5,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Adama City,2026-02-12T04:43:51.643278,2,CrNQ8wjF,8,2,2,6,2025-12-31T13:07:43.017578
ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIOPIAN_INSURANCE,17,8,24643,https://www.flashscore.com/football/ethiopia/premier-league/,10,4,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Ethiopian Insurance,2026-02-12T04:43:51.643278,-2,27bLOvM3,8,-2,4,10,2025-12-31T13:07:43.017578
ETHIOPIA___PREMIER_LEAGUE___ROUND_12_HAWASSA,3,14,24630,https://www.flashscore.com/football/ethiopia/premier-league/,20,2,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Hawassa,2026-02-12T04:43:51.643278,4,YeJ5rtW6,14,4,4,10,2025-12-31T13:07:43.017578
ETHIOPIA___PREMIER_LEAGUE___ROUND_15_HAWASSA,4,15,4448,https://www.flashscore.com/football/ethiopia/premier-league/,24,3,ETHIOPIA - PREMIER LEAGUE - ROUND 15,Hawassa,2026-02-12T04:21:45.885949,6,YeJ5rtW6,15,6,4,9,2026-01-10T05:00:43.463427
ETHIOPIA___PREMIER_LEAGUE___ROUND_15_MEKELLE_70_ENDERTA,18,10,4462,https://www.flashscore.com/football/ethiopia/premier-league/,12,6,ETHIOPIA - PREMIER LEAGUE - ROUND 15,Mekelle 70 Enderta,2026-02-12T04:21:45.885949,-9,00ZuwKHc,10,-9,6,19,2026-01-10T05:00:43.463427
ETHIOPIA___PREMIER_LEAGUE___ROUND_15_ST._GEORGE,8,11,4452,https://www.flashscore.com/football/ethiopia/premier-league/,19,4,ETHIOPIA - PREMIER LEAGUE - ROUND 15,St. George,2026-02-12T04:21:45.885949,1,lMtfAfk0,11,1,5,10,2026-01-10T05:00:43.463427
FRANCE___NATIONAL___ROUND_16_BOURG_EN_BRESSE,16,10,33028,https://www.flashscore.com/football/france/national/,7,4,FRANCE - NATIONAL - ROUND 16,Bourg en Bresse,2026-02-13T07:01:57.30338,-12,Ict2iv2P,10,-12,9,22,2025-12-12T15:21:11.900964
FRANCE___NATIONAL___ROUND_21_CAEN,9,20,6417,https://www.flashscore.com/football/france/national/,25,10,FRANCE - NATIONAL - ROUND 21,Caen,2026-02-12T04:21:51.189904,3,GjLn2QoH,20,3,4,17,2026-02-10T12:47:54.311585
GAMBIA___GFA_LEAGUE___ROUND_3_GREATER_TOMORROW,15,1,177,https://www.flashscore.com/football/gambia/gfa-league/,1,1,GAMBIA - GFA LEAGUE - ROUND 3,Greater Tomorrow,2026-02-12T04:21:29.429491,-4,Y92AkPiA,1,-4,2,5,2025-12-28T20:44:56.554677
GAMBIA___GFA_LEAGUE___ROUND_4_STEVE_BIKO,12,2,1580,https://www.flashscore.com/football/gambia/gfa-league/,3,3,GAMBIA - GFA LEAGUE - ROUND 4,Steve Biko,2026-02-12T04:21:34.747376,-1,4bh0n8Xm,2,-1,1,3,2026-01-03T19:12:06.86607
GAMBIA___GFA_LEAGUE___ROUND_5_TEAM_RHINO,8,6,4338,https://www.flashscore.com/football/gambia/gfa-league/,5,2,GAMBIA - GFA LEAGUE - ROUND 5,Team Rhino,2026-02-12T04:21:45.885949,2,WdG1ZDao,6,2,1,4,2026-01-08T12:46:47.196832
